Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
0	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	0.0	0.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	700.0	0.0	521	4271	5512.5	1530	0.0	3412.5	2100	0.0	0.0	0.0	0.0	6	1	1500	750	0.3597756960491971	0.0	0.0	0.0	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	0.0	0.0	5
1	571	0	1	1	530.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	700.0	2333.3333333333335	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	9422340.0	0.0	1	1	0.0	0.0	0.0	160700.0	0.0	521	4271	5512.5	1530	3033.3333333333335	3412.5	2100	530.0	0.0	2921625.0	0.0	6	1	1500	750	0.43223317096294356	0.0	530.0	-3033.3333333333335	3084658.3333333335	0.0	2921625.0	46	160000	97500	367912.5	0.0	530.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	0.0	0.0	5
2	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	1400.0	4666.666666666667	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3087691.666666667	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.26678954016115847	0.0	0.0	9256273.333333332	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
3	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	2100.0	7000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3090725.0000000005	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.43589357441265264	0.0	0.0	9253239.999999998	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
4	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	2800.0	9333.333333333334	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3093758.333333334	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.26589784753693807	0.0	0.0	9250206.666666664	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
5	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	3500.0	11666.666666666668	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3096791.6666666674	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4183784037481384	0.0	0.0	9247173.33333333	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
6	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	4200.0	14000.000000000002	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3099825.000000001	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.44141873606451154	0.0	0.0	9244139.999999996	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
7	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	4900.0	16333.333333333336	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3102858.3333333344	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.245481378461408	0.0	0.0	9241106.666666662	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
8	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	5600.0	18666.666666666668	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	50000	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	50700.0	0.0	521	4271	5512.5	1530	3105891.666666668	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4862541249381176	0.0	0.0	9238073.333333328	53033.333333333336	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
9	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	6300.0	21000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3158925.0000000014	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.23824591115402835	0.0	0.0	9185039.999999994	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
