Time	FINAL TIME	get time 0 dim 0[A0]	get time 0 dim 0[A1]	get time 0 dim 0[A2]	get time 0 dim 0[A3]	get time 0 dim 0[A4]	get time 0 dim 0[A5]	get time 0 dim 0[A6]	get time 0 dim 0[A7]	get time 0 dim 0[A8]	get time 0 dim 0[A9]	get time 0 dim 0[A10]	get time 0 dim 0[A11]	get time 0 dim 0[A12]	get time 0 dim 0[A13]	get time 0 dim 0[A14]	get time 0 dim 0[A15]	get time 0 dim 0[A16]	get time 0 dim 0[A17]	get time 0 dim 0[A18]	get time 0 dim 0[A19]	get time 0 dim 0[A20]	get time 0 dim 0[A21]	get time 0 dim 0[A22]	get time 0 dim 0[A23]	get time 0 dim 0[A24]	get time 0 dim 0[A25]	get time 0 dim 0[A26]	get time 0 dim 0[A27]	get time 0 dim 0[A28]	get time 0 dim 0[A29]	get time 0 dim 0[A30]	get time 0 dim 0[A31]	get time 0 dim 0[A32]	get time 0 dim 0[A33]	get time 0 dim 0[A34]	get time 0 dim 0[A35]	get time 0 dim 0[A36]	get time 0 dim 0[A37]	get time 0 dim 0[A38]	get time 0 dim 0[A39]	get time 0 dim 0[A40]	get time 0 dim 0[A41]	get time 0 dim 0[A42]	get time 0 dim 0[A43]	get time 0 dim 0[A44]	get time 0 dim 0[A45]	get time 0 dim 0[A46]	get time 0 dim 0[A47]	get time 0 dim 0[A48]	get time 0 dim 0[A49]	get time 0 dim 0[A50]	get time 0 dim 0[A51]	get time 0 dim 0[A52]	get time 0 dim 0[A53]	get time 0 dim 0[A54]	get time 0 dim 0[A55]	get time 0 dim 0[A56]	get time 0 dim 0[A57]	get time 0 dim 0[A58]	get time 0 dim 0[A59]	get time 0 dim 0[A60]	get time 0 dim 0[A61]	get time 0 dim 0[A62]	get time 0 dim 0[A63]	get time 0 dim 0[A64]	get time 0 dim 0[A65]	get time 0 dim 0[A66]	get time 0 dim 0[A67]	get time 0 dim 0[A68]	get time 0 dim 0[A69]	get time 0 dim 0[A70]	get time 0 dim 0[A71]	get time 0 dim 0[A72]	get time 0 dim 0[A73]	get time 0 dim 0[A74]	get time 0 dim 0[A75]	get time 0 dim 0[A76]	get time 0 dim 0[A77]	get time 0 dim 0[A78]	get time 0 dim 0[A79]	get time 0 dim 0[A80]	get time 0 dim 0[A81]	get time 0 dim 0[A82]	get time 0 dim 0[A83]	get time 0 dim 0[A84]	get time 0 dim 0[A85]	get time 0 dim 0[A86]	get time 0 dim 0[A87]	get time 0 dim 0[A88]	get time 0 dim 0[A89]	get time 0 dim 0[A90]	get time 0 dim 0[A91]	get time 0 dim 0[A92]	get time 0 dim 0[A93]	get time 0 dim 0[A94]	get time 0 dim 0[A95]	get time 0 dim 0[A96]	get time 0 dim 0[A97]	get time 0 dim 0[A98]	get time 0 dim 0[A99]	get time 0 dim 0[A100]	INITIAL TIME	SAVEPER	TIME STEP
-10	50	-16.3333	-16	-15.6667	-15.3333	-15	-14.6667	-14.3333	-14	-13.6667	-13.3333	-13	-12.6667	-12.3333	-12	-11.6667	-11.3333	-11	-10.6667	-10.3333	-10	-9.66667	-9.33333	-9	-8.66667	-8.33333	-8	-7.66667	-7.33333	-7	-6.66667	-6.33333	-6	-5.66667	-5.33333	-5	-4.66667	-4.33333	-4	-3.66667	-3.33333	-3	-2.66667	-2.33333	-2	-1.66667	-1.33333	-1	-0.666667	-0.333333	0	0.333333	0.666667	1	1.33333	1.66667	2	2.33333	2.66667	3	3.33333	3.66667	4	4.33333	4.66667	5	5.33333	5.66667	6	6.33333	6.66667	7	7.33333	7.66667	8	8.33333	8.66667	9	9.33333	9.66667	10	10.3333	10.6667	11	11.3333	11.6667	12	12.3333	12.6667	13	13.3333	13.6667	14	14.3333	14.6667	15	15.3333	15.6667	16	16.3333	16.6667	17	-10	0.25	0.25
-9.75		-16.0833	-15.75	-15.4167	-15.0833	-14.75	-14.4167	-14.0833	-13.75	-13.4167	-13.0833	-12.75	-12.4167	-12.0833	-11.75	-11.4167	-11.0833	-10.75	-10.4167	-10.0833	-9.75	-9.41667	-9.08333	-8.75	-8.41667	-8.08333	-7.75	-7.41667	-7.08333	-6.75	-6.41667	-6.08333	-5.75	-5.41667	-5.08333	-4.75	-4.41667	-4.08333	-3.75	-3.41667	-3.08333	-2.75	-2.41667	-2.08333	-1.75	-1.41667	-1.08333	-0.75	-0.416667	-0.0833333	0.25	0.583333	0.916667	1.25	1.58333	1.91667	2.25	2.58333	2.91667	3.25	3.58333	3.91667	4.25	4.58333	4.91667	5.25	5.58333	5.91667	6.25	6.58333	6.91667	7.25	7.58333	7.91667	8.25	8.58333	8.91667	9.25	9.58333	9.91667	10.25	10.5833	10.9167	11.25	11.5833	11.9167	12.25	12.5833	12.9167	13.25	13.5833	13.9167	14.25	14.5833	14.9167	15.25	15.5833	15.9167	16.25	16.5833	16.9167	17.25		0.25	
-9.5		-15.8333	-15.5	-15.1667	-14.8333	-14.5	-14.1667	-13.8333	-13.5	-13.1667	-12.8333	-12.5	-12.1667	-11.8333	-11.5	-11.1667	-10.8333	-10.5	-10.1667	-9.83333	-9.5	-9.16667	-8.83333	-8.5	-8.16667	-7.83333	-7.5	-7.16667	-6.83333	-6.5	-6.16667	-5.83333	-5.5	-5.16667	-4.83333	-4.5	-4.16667	-3.83333	-3.5	-3.16667	-2.83333	-2.5	-2.16667	-1.83333	-1.5	-1.16667	-0.833333	-0.5	-0.166667	0.166667	0.5	0.833333	1.16667	1.5	1.83333	2.16667	2.5	2.83333	3.16667	3.5	3.83333	4.16667	4.5	4.83333	5.16667	5.5	5.83333	6.16667	6.5	6.83333	7.16667	7.5	7.83333	8.16667	8.5	8.83333	9.16667	9.5	9.83333	10.1667	10.5	10.8333	11.1667	11.5	11.8333	12.1667	12.5	12.8333	13.1667	13.5	13.8333	14.1667	14.5	14.8333	15.1667	15.5	15.8333	16.1667	16.5	16.8333	17.1667	17.5		0.25	
-9.25		-15.5833	-15.25	-14.9167	-14.5833	-14.25	-13.9167	-13.5833	-13.25	-12.9167	-12.5833	-12.25	-11.9167	-11.5833	-11.25	-10.9167	-10.5833	-10.25	-9.91667	-9.58333	-9.25	-8.91667	-8.58333	-8.25	-7.91667	-7.58333	-7.25	-6.91667	-6.58333	-6.25	-5.91667	-5.58333	-5.25	-4.91667	-4.58333	-4.25	-3.91667	-3.58333	-3.25	-2.91667	-2.58333	-2.25	-1.91667	-1.58333	-1.25	-0.916667	-0.583333	-0.25	0.0833333	0.416667	0.75	1.08333	1.41667	1.75	2.08333	2.41667	2.75	3.08333	3.41667	3.75	4.08333	4.41667	4.75	5.08333	5.41667	5.75	6.08333	6.41667	6.75	7.08333	7.41667	7.75	8.08333	8.41667	8.75	9.08333	9.41667	9.75	10.0833	10.4167	10.75	11.0833	11.4167	11.75	12.0833	12.4167	12.75	13.0833	13.4167	13.75	14.0833	14.4167	14.75	15.0833	15.4167	15.75	16.0833	16.4167	16.75	17.0833	17.4167	17.75		0.25	
-9		-15.3333	-15	-14.6667	-14.3333	-14	-13.6667	-13.3333	-13	-12.6667	-12.3333	-12	-11.6667	-11.3333	-11	-10.6667	-10.3333	-10	-9.66667	-9.33333	-9	-8.66667	-8.33333	-8	-7.66667	-7.33333	-7	-6.66667	-6.33333	-6	-5.66667	-5.33333	-5	-4.66667	-4.33333	-4	-3.66667	-3.33333	-3	-2.66667	-2.33333	-2	-1.66667	-1.33333	-1	-0.666667	-0.333333	0	0.333333	0.666667	1	1.33333	1.66667	2	2.33333	2.66667	3	3.33333	3.66667	4	4.33333	4.66667	5	5.33333	5.66667	6	6.33333	6.66667	7	7.33333	7.66667	8	8.33333	8.66667	9	9.33333	9.66667	10	10.3333	10.6667	11	11.3333	11.6667	12	12.3333	12.6667	13	13.3333	13.6667	14	14.3333	14.6667	15	15.3333	15.6667	16	16.3333	16.6667	17	17.3333	17.6667	18		0.25	
-8.75		-15.0833	-14.75	-14.4167	-14.0833	-13.75	-13.4167	-13.0833	-12.75	-12.4167	-12.0833	-11.75	-11.4167	-11.0833	-10.75	-10.4167	-10.0833	-9.75	-9.41667	-9.08333	-8.75	-8.41667	-8.08333	-7.75	-7.41667	-7.08333	-6.75	-6.41667	-6.08333	-5.75	-5.41667	-5.08333	-4.75	-4.41667	-4.08333	-3.75	-3.41667	-3.08333	-2.75	-2.41667	-2.08333	-1.75	-1.41667	-1.08333	-0.75	-0.416667	-0.0833333	0.25	0.583333	0.916667	1.25	1.58333	1.91667	2.25	2.58333	2.91667	3.25	3.58333	3.91667	4.25	4.58333	4.91667	5.25	5.58333	5.91667	6.25	6.58333	6.91667	7.25	7.58333	7.91667	8.25	8.58333	8.91667	9.25	9.58333	9.91667	10.25	10.5833	10.9167	11.25	11.5833	11.9167	12.25	12.5833	12.9167	13.25	13.5833	13.9167	14.25	14.5833	14.9167	15.25	15.5833	15.9167	16.25	16.5833	16.9167	17.25	17.5833	17.9167	18.25		0.25	
-8.5		-14.8333	-14.5	-14.1667	-13.8333	-13.5	-13.1667	-12.8333	-12.5	-12.1667	-11.8333	-11.5	-11.1667	-10.8333	-10.5	-10.1667	-9.83333	-9.5	-9.16667	-8.83333	-8.5	-8.16667	-7.83333	-7.5	-7.16667	-6.83333	-6.5	-6.16667	-5.83333	-5.5	-5.16667	-4.83333	-4.5	-4.16667	-3.83333	-3.5	-3.16667	-2.83333	-2.5	-2.16667	-1.83333	-1.5	-1.16667	-0.833333	-0.5	-0.166667	0.166667	0.5	0.833333	1.16667	1.5	1.83333	2.16667	2.5	2.83333	3.16667	3.5	3.83333	4.16667	4.5	4.83333	5.16667	5.5	5.83333	6.16667	6.5	6.83333	7.16667	7.5	7.83333	8.16667	8.5	8.83333	9.16667	9.5	9.83333	10.1667	10.5	10.8333	11.1667	11.5	11.8333	12.1667	12.5	12.8333	13.1667	13.5	13.8333	14.1667	14.5	14.8333	15.1667	15.5	15.8333	16.1667	16.5	16.8333	17.1667	17.5	17.8333	18.1667	18.5		0.25	
-8.25		-14.5833	-14.25	-13.9167	-13.5833	-13.25	-12.9167	-12.5833	-12.25	-11.9167	-11.5833	-11.25	-10.9167	-10.5833	-10.25	-9.91667	-9.58333	-9.25	-8.91667	-8.58333	-8.25	-7.91667	-7.58333	-7.25	-6.91667	-6.58333	-6.25	-5.91667	-5.58333	-5.25	-4.91667	-4.58333	-4.25	-3.91667	-3.58333	-3.25	-2.91667	-2.58333	-2.25	-1.91667	-1.58333	-1.25	-0.916667	-0.583333	-0.25	0.0833333	0.416667	0.75	1.08333	1.41667	1.75	2.08333	2.41667	2.75	3.08333	3.41667	3.75	4.08333	4.41667	4.75	5.08333	5.41667	5.75	6.08333	6.41667	6.75	7.08333	7.41667	7.75	8.08333	8.41667	8.75	9.08333	9.41667	9.75	10.0833	10.4167	10.75	11.0833	11.4167	11.75	12.0833	12.4167	12.75	13.0833	13.4167	13.75	14.0833	14.4167	14.75	15.0833	15.4167	15.75	16.0833	16.4167	16.75	17.0833	17.4167	17.75	18.0833	18.4167	18.75		0.25	
-8		-14.3333	-14	-13.6667	-13.3333	-13	-12.6667	-12.3333	-12	-11.6667	-11.3333	-11	-10.6667	-10.3333	-10	-9.66667	-9.33333	-9	-8.66667	-8.33333	-8	-7.66667	-7.33333	-7	-6.66667	-6.33333	-6	-5.66667	-5.33333	-5	-4.66667	-4.33333	-4	-3.66667	-3.33333	-3	-2.66667	-2.33333	-2	-1.66667	-1.33333	-1	-0.666667	-0.333333	0	0.333333	0.666667	1	1.33333	1.66667	2	2.33333	2.66667	3	3.33333	3.66667	4	4.33333	4.66667	5	5.33333	5.66667	6	6.33333	6.66667	7	7.33333	7.66667	8	8.33333	8.66667	9	9.33333	9.66667	10	10.3333	10.6667	11	11.3333	11.6667	12	12.3333	12.6667	13	13.3333	13.6667	14	14.3333	14.6667	15	15.3333	15.6667	16	16.3333	16.6667	17	17.3333	17.6667	18	18.3333	18.6667	19		0.25	
-7.75		-14.0833	-13.75	-13.4167	-13.0833	-12.75	-12.4167	-12.0833	-11.75	-11.4167	-11.0833	-10.75	-10.4167	-10.0833	-9.75	-9.41667	-9.08333	-8.75	-8.41667	-8.08333	-7.75	-7.41667	-7.08333	-6.75	-6.41667	-6.08333	-5.75	-5.41667	-5.08333	-4.75	-4.41667	-4.08333	-3.75	-3.41667	-3.08333	-2.75	-2.41667	-2.08333	-1.75	-1.41667	-1.08333	-0.75	-0.416667	-0.0833333	0.25	0.583333	0.916667	1.25	1.58333	1.91667	2.25	2.58333	2.91667	3.25	3.58333	3.91667	4.25	4.58333	4.91667	5.25	5.58333	5.91667	6.25	6.58333	6.91667	7.25	7.58333	7.91667	8.25	8.58333	8.91667	9.25	9.58333	9.91667	10.25	10.5833	10.9167	11.25	11.5833	11.9167	12.25	12.5833	12.9167	13.25	13.5833	13.9167	14.25	14.5833	14.9167	15.25	15.5833	15.9167	16.25	16.5833	16.9167	17.25	17.5833	17.9167	18.25	18.5833	18.9167	19.25		0.25	
