Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.8	0	1.2	0	0.6	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0.0714286	0.542857	0.385714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	10	20	5	10	4	6	5	4	8	5	6	4	7	35	0	2	4	3	5	3	0	1.5	4	1	10	2	1	0	5	3	0	1.5	4	7	-2	3	4	0.5	1	10	2	5	3	0	7	1	3	1	2	3	0.1	0.3	0.8	1	10	2	1	8	1.5	3	0	1.5	4	7	1	3	4	0.5	0.25	0	0	10	1	0	1	0	0	0.25	1	2	0.5	3	10	5	3.5	4	2	3	3
0.25	0	0.25	0	0.25	0	0	0	0	0	0.25	0	0	0	8	0.85	0	1.4	0	0.6	0	0	0.525	0	0	0.25	0	0.25	0	0	0.25	0	0	0	0	0.25	0	0	0.25	0	1.5	0	1.5	0	0	1.5	0	0	0	0	1.5	0.214286	0.828571	0.457143	0	0.25	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0.25	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0																																																																																												0.25	0.25	0.25	10.25	1.125	0.25	1.5	0.25	0.75												
0.5	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0	8	0.9	0	1.6	0	0.6	0	0	0.65	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0.5	0	0.2	0.3	0	2	0	2	0	0	2	0	0	0	0.266666	1.73333	0.357143	1.11429	0.528571	0	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0.0416668	0	0	1.45833	0	0	0	0	1.5	0	0	0	0	1.5	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0																																																																																												0.25	0.5	0.5	10.5	1.25	0.5	2	0.5	1.5												
0.75	0	0.75	0	0.75	0	0	0	0	0	0.75	0	0	0	8	0.95	0	1.8	0	0.6	0	0	0.775	0	0	0.75	0	0.75	0	0	0.75	0	0	0	0	0.75	0	0.4	0.35	0	2.5	0	2.5	0	0	2.5	0	0	0	0.666666	1.83333	0.5	1.4	0.6	0	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	2.10417	0	0	0.145834	0	2.25	0	0	0	0	2.25	0	0	0	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0	0.354167	0	0	1.89583	0	0.104167	0	0	2.14583	0	0.208333	0	0	2.04167	0.75	0	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	2.25	0	0	0	0	2.25	0	0	0	0	2.25	0	0	0	0																																																																																												0.25	0.75	0.75	10.75	1.375	0.75	2.5	0.75	2.25												
1	0	1	0	1	0	0	0	0	0	1	0	0	0	8	1	2.55448e-08	2	0	0.6	0	0	0.9	0	0	1	0	1	0	0	1	0	0	0	0	1	0.0714286	0.542857	0.385714	0	3	0	3	0	0	3	0	0	0	1.06667	1.93333	0.642857	1.68571	0.671429	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2.41667	0	0	0.583334	0	2.91667	0	0	0.0833337	0	2.70833	0	0	0.291667	0	0.1	0	0	0.9	0	0	0	0	1	0	0	0	0	1	0	0.666667	0	0	2.33333	0	0.416667	0	0	2.58333	0	0.520833	0	0	2.47917	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0																																																																																												0.25	1	1	11	1.5	1	3	1	3												
1.25	0	1.25	0	1.25	0	0	0	0	0	1.25	0	0	0	8	1	0.107143	2.14286	0	0.6	0	0.0125001	1.0125	0	0	1.25	0	1.25	0	0	1.25	0	0	0	0	1.25	0.142857	0.685714	0.421429	0	3.5	0	3.5	0	0	3.5	0	0	0	1.46667	2.03333	0.785714	1.97143	0.742857	0	1.25	0	0	0	0	1.25	0	0	0	0	1.25	0	0	0	0	2.72917	0	0	1.02083	0	3.22917	0	0	0.520834	0	3.02083	0	0	0.729167	0	0.225	0	0	1.025	0	0.0535718	0	0	1.19643	0	0.125	0	0	1.125	0	0.979167	0	0	2.77083	0	0.729167	0	0	3.02083	0	0.833333	0	0	2.91667	1.25	0	0	0	0	1.25	0	0	0	0	1.25	0	0	0	0	3.75	0	0	0	0	3.75	0	0	0	0	3.75	0	0	0	0																																																																																												0.25	1.25	1.25	11.25	1.625	1.25	3.5	1.25	3.75												
1.5	0	1.5	0	1.5	0	0	0	0	0	1.5	0	0	0	8	1	0.214286	2.28571	0	0.6	0	0.0750001	1.075	0	0	1.5	0	1.5	0	0	1.5	0	0	0	0	1.5	0.214286	0.828571	0.457143	0	4	0	4	0	0	4	0	0	0	1.86667	2.13333	0.928571	2.25714	0.814286	0	1.5	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	3.04167	0	0	1.45833	0	3.54167	0	0	0.958334	0	3.33333	0	0	1.16667	0	0.35	0	0	1.15	0	0.178572	0	0	1.32143	0	0.25	0	0	1.25	0	1.29167	0	0	3.20833	0	1.04167	0	0	3.45833	0	1.14583	0	0	3.35417	1.5	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	4.5	0	0	0	0	4.5	0	0	0	0	4.5	0	0	0	0																																																																																												0.25	1.5	1.5	11.5	1.75	1.5	4	1.5	4.5												
1.75	0	1.75	0	1.75	0	0	0	0	0	1.75	0	0	0	8	1	0.321429	2.42857	0	0.6	0	0.1375	1.1375	0	0	1.75	0	1.75	0	0	1.75	0	0	0	0.066666	1.68333	0.285714	0.971429	0.492857	0	4.5	0	4.5	0	0	4.5	0	0	0	2.26667	2.23333	1.07143	2.54286	0.885714	0	1.675	0	0	0.0750002	0	1.75	0	0	0	0	1.75	0	0	0	0	3.35417	0	0	1.89583	0	3.85417	0	0	1.39583	0	3.64583	0	0	1.60417	0	0.475	0	0	1.275	0	0.303572	0	0	1.44643	0	0.375	0	0	1.375	0.0833335	1.55208	0	0.0416667	3.57292	0	1.35417	0	0	3.89583	0	1.45833	0	0	3.79167	1.75	0	0	0	0	1.75	0	0	0	0	1.75	0	0	0	0	5.1	0	0	0.15	0	5.25	0	0	0	0	5.25	0	0	0	0																																																																																												0.25	1.75	1.75	11.75	1.875	1.75	4.5	1.75	5.25												
2	0	2	0	2	0	0	0	0	0	2	0	0	0	8	1	0.428571	2.57143	0	0.6	0	0.2	1.2	0	0	2	0	2	0	0	2	0	0	0	0.266666	1.73333	0.357143	1.11429	0.528571	0	5	0	5	0	0	5	0	0	0	2.66667	2.33333	1.21429	2.82857	0.957143	0	1.8	0	0	0.2	0	2	0	0	0	0	2	0	0	0	0	3.66667	0	0	2.33333	0	4.16667	0	0	1.83333	0	3.95833	0	0	2.04167	0	0.6	0	0	1.4	0	0.428572	0	0	1.57143	0	0.5	0	0	1.5	0.333333	1.70833	0	0.166667	3.79167	0	1.66667	0	0	4.33333	0	1.77083	0	0	4.22917	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	5.6	0	0	0.4	0	6	0	0	0	0	6	0	0	0	0																																																																																												0.25	2	2	12	2	2	5	2	6												
2.25	0	2.16667	0.0833333	2.25	0	0	0	0	0	2.25	0	0	0	8	1	0.535714	2.71429	0	0.6	0	0.2625	1.2625	0	0	2.25	0	2.25	0	0	2.25	0	0	0	0.466666	1.78333	0.428571	1.25714	0.564286	0	5.5	0	5.5	0	0	5.5	0	0	0	3.06667	2.43333	1.35714	3.11429	1.02857	0	1.925	0	0	0.325	0	2.25	0	0	0	0	2.125	0	0	0.125	0	3.97917	0	0	2.77083	0	4.47917	0	0	2.27083	0	4.27083	0	0	2.47917	0	0.725	0	0	1.525	0	0.553572	0	0	1.69643	0	0.625	0	0	1.625	0.583333	1.86458	0	0.291667	4.01042	0	1.97917	0	0	4.77083	0.166667	1.97917	0	0.0833333	4.52083	2.25	0	0	0	0	2.25	0	0	0	0	2.25	0	0	0	0	6.1	0	0	0.65	0	6.75	0	0	0	0	6.5	0	0	0.25	0																																																																																												0.25	2.25	2.25	12.25	2.125	2.25	5.5	2.25	6.75												
